"Date Time","Power (kilowatt)"
"18-Jun-2025 01:19:19 PM","95.012"
"18-Jun-2025 01:18:17 PM","65.718"
"18-Jun-2025 01:17:15 PM","96.364"
"18-Jun-2025 01:16:13 PM","89.854"
"18-Jun-2025 01:14:09 PM","57.588"
"18-Jun-2025 01:13:07 PM","90.52"
"18-Jun-2025 01:12:05 PM","92.02"
"18-Jun-2025 01:11:03 PM","63.258"
"18-Jun-2025 01:10:01 PM","92.69200000000001"
"18-Jun-2025 01:08:59 PM","92.968"
"18-Jun-2025 01:06:55 PM","91.964"
"18-Jun-2025 01:05:53 PM","89.31"
"18-Jun-2025 01:04:51 PM","57.306000000000004"
"18-Jun-2025 01:03:49 PM","56.932"
"18-Jun-2025 01:02:47 PM","57.468"
"18-Jun-2025 01:01:45 PM","58.454"
"18-Jun-2025 01:00:43 PM","58.474000000000004"
"18-Jun-2025 12:59:41 PM","60.160000000000004"
"18-Jun-2025 12:58:39 PM","60.674"
"18-Jun-2025 12:57:37 PM","60.658"
"18-Jun-2025 12:56:35 PM","62.59"
"18-Jun-2025 12:55:33 PM","62.83"
"18-Jun-2025 12:54:31 PM","63.054"
"18-Jun-2025 12:53:29 PM","59.910000000000004"
"18-Jun-2025 12:52:27 PM","59.35"
"18-Jun-2025 12:51:25 PM","45.404"
"18-Jun-2025 12:50:23 PM","45.402"
"18-Jun-2025 12:49:21 PM","45.544000000000004"
"18-Jun-2025 12:48:19 PM","45.812"
"18-Jun-2025 12:47:17 PM","48.476"
"18-Jun-2025 12:46:15 PM","48.882"
"18-Jun-2025 12:45:13 PM","48.826"
"18-Jun-2025 12:44:11 PM","79.918"
"18-Jun-2025 12:43:09 PM","48.402"
"18-Jun-2025 12:42:07 PM","47.872"
"18-Jun-2025 12:41:05 PM","60.464"
"18-Jun-2025 12:40:03 PM","35.126"
"18-Jun-2025 12:39:01 PM","35.514"
"18-Jun-2025 12:37:59 PM","48.078"
"18-Jun-2025 12:35:55 PM","56.006"
"18-Jun-2025 12:34:53 PM","57.996"
"18-Jun-2025 12:33:51 PM","43.02"
"18-Jun-2025 12:32:49 PM","43.238"
"18-Jun-2025 12:31:47 PM","44.542"
"18-Jun-2025 12:30:45 PM","44.694"
"18-Jun-2025 12:29:43 PM","43.756"
"18-Jun-2025 12:28:41 PM","40.14"
"18-Jun-2025 12:27:39 PM","40.012"
"18-Jun-2025 12:26:37 PM","39.738"
"18-Jun-2025 12:25:35 PM","40.082"
"18-Jun-2025 12:24:33 PM","39.868"
"18-Jun-2025 12:23:31 PM","40.72"
"18-Jun-2025 12:22:29 PM","42.946"
"18-Jun-2025 12:21:27 PM","43.02"
"18-Jun-2025 12:20:25 PM","42.352000000000004"
"18-Jun-2025 12:19:23 PM","30.826"
"18-Jun-2025 12:18:21 PM","29.476"
"18-Jun-2025 12:17:19 PM","32.936"
"18-Jun-2025 12:16:17 PM","29.854"
"18-Jun-2025 12:15:15 PM","61.476"
"18-Jun-2025 12:14:13 PM","29.624000000000002"
"18-Jun-2025 12:13:11 PM","60.074"
"18-Jun-2025 12:11:07 PM","46.878"
"18-Jun-2025 12:10:05 PM","79.874"
"18-Jun-2025 12:09:03 PM","34.022"
"18-Jun-2025 12:08:01 PM","33.422000000000004"
"18-Jun-2025 12:06:59 PM","34.794000000000004"
"18-Jun-2025 12:04:55 PM","27.562"
"18-Jun-2025 12:03:53 PM","26.14"
"18-Jun-2025 12:02:51 PM","26.23"
"18-Jun-2025 12:01:49 PM","39.226"
"18-Jun-2025 12:00:47 PM","39.214"
"18-Jun-2025 11:59:45 AM","39.216"
"18-Jun-2025 11:57:41 AM","42.046"
"18-Jun-2025 11:56:39 AM","42.384"
"18-Jun-2025 11:55:37 AM","42.660000000000004"
"18-Jun-2025 11:54:35 AM","42.730000000000004"
"18-Jun-2025 11:53:33 AM","43.034"
"18-Jun-2025 11:52:31 AM","39.550000000000004"
"18-Jun-2025 11:51:29 AM","39.194"
"18-Jun-2025 11:50:27 AM","40.234"
"18-Jun-2025 11:49:25 AM","40.348"
"18-Jun-2025 11:48:23 AM","42.278"
"18-Jun-2025 11:47:21 AM","59.832"
"18-Jun-2025 11:46:19 AM","44.514"
"18-Jun-2025 11:45:17 AM","44.508"
"18-Jun-2025 11:44:15 AM","44.132"
"18-Jun-2025 11:43:13 AM","43.910000000000004"
"18-Jun-2025 11:42:11 AM","44.178000000000004"
"18-Jun-2025 11:41:09 AM","44.202"
"18-Jun-2025 11:40:07 AM","47.578"
"18-Jun-2025 11:39:05 AM","47.866"
"18-Jun-2025 11:38:03 AM","47.704"
"18-Jun-2025 11:37:01 AM","46.276"
"18-Jun-2025 11:35:59 AM","46.268"
"18-Jun-2025 11:34:57 AM","45.582"
"18-Jun-2025 11:33:55 AM","45.814"
"18-Jun-2025 11:32:53 AM","46.146"
"18-Jun-2025 11:31:51 AM","46.02"
"18-Jun-2025 11:30:49 AM","48.698"
"18-Jun-2025 11:29:47 AM","48.288000000000004"
"18-Jun-2025 11:28:45 AM","48.208"
"18-Jun-2025 11:27:43 AM","55.758"
"18-Jun-2025 11:26:41 AM","56.494"
"18-Jun-2025 11:25:39 AM","52.232"
"18-Jun-2025 11:24:37 AM","51.508"
"18-Jun-2025 11:23:35 AM","51.284"
"18-Jun-2025 11:22:33 AM","52.136"
"18-Jun-2025 11:21:31 AM","51.88"
"18-Jun-2025 11:20:29 AM","51.932"
"18-Jun-2025 11:19:27 AM","52.6"
"18-Jun-2025 11:18:25 AM","52.736000000000004"
"18-Jun-2025 11:17:23 AM","45.992000000000004"
"18-Jun-2025 11:16:21 AM","52.738"
"18-Jun-2025 11:15:19 AM","53.046"
"18-Jun-2025 11:14:17 AM","69.098"
"18-Jun-2025 11:13:15 AM","68.98"
"18-Jun-2025 11:12:13 AM","100.956"
"18-Jun-2025 11:11:11 AM","70.306"
"18-Jun-2025 11:10:09 AM","68.856"
"18-Jun-2025 11:09:07 AM","71.894"
"18-Jun-2025 11:08:05 AM","72.16"
"18-Jun-2025 11:07:03 AM","72.39"
"18-Jun-2025 11:06:01 AM","74.242"
"18-Jun-2025 11:04:59 AM","65.538"
"18-Jun-2025 11:03:57 AM","65.526"
"18-Jun-2025 11:02:55 AM","65.486"
"18-Jun-2025 11:01:53 AM","65.258"
"18-Jun-2025 11:00:51 AM","64.928"
"18-Jun-2025 10:59:49 AM","65.342"
"18-Jun-2025 10:58:47 AM","65.61"
"18-Jun-2025 10:57:45 AM","65.422"
"18-Jun-2025 10:56:43 AM","65.186"
"18-Jun-2025 10:55:41 AM","64.284"
"18-Jun-2025 10:54:39 AM","63.952"
"18-Jun-2025 10:53:37 AM","64.242"
"18-Jun-2025 10:52:35 AM","65.886"
"18-Jun-2025 10:51:33 AM","65.092"
"18-Jun-2025 10:49:29 AM","62.51"
"18-Jun-2025 10:48:27 AM","62.794000000000004"
"18-Jun-2025 10:46:23 AM","63.414"
"18-Jun-2025 10:45:21 AM","64.196"
"18-Jun-2025 10:44:19 AM","71.44"
"18-Jun-2025 10:43:17 AM","70.56400000000001"
"18-Jun-2025 10:41:13 AM","67.94200000000001"
"18-Jun-2025 10:40:11 AM","72.49"
"18-Jun-2025 10:39:09 AM","68.614"
"18-Jun-2025 10:38:07 AM","68.934"
"18-Jun-2025 08:53:46 AM","67.09"
"18-Jun-2025 08:52:44 AM","66.388"
"18-Jun-2025 08:51:42 AM","68.14"
"18-Jun-2025 08:50:40 AM","68.248"
"18-Jun-2025 08:49:38 AM","68.246"
"18-Jun-2025 08:48:36 AM","68.302"
"18-Jun-2025 08:47:34 AM","64.736"
"18-Jun-2025 08:46:32 AM","63.868"
"18-Jun-2025 08:45:30 AM","63.95"
"18-Jun-2025 08:44:28 AM","64.468"
"18-Jun-2025 08:43:26 AM","64.272"
"18-Jun-2025 08:42:24 AM","64.57600000000001"
"18-Jun-2025 08:41:22 AM","64.6"
"18-Jun-2025 08:40:20 AM","64.612"
"18-Jun-2025 08:39:18 AM","64.252"
"18-Jun-2025 08:38:16 AM","67.718"
"18-Jun-2025 08:37:14 AM","68.148"
"18-Jun-2025 08:36:12 AM","68.54"
"18-Jun-2025 08:35:10 AM","99.666"
"18-Jun-2025 08:34:08 AM","51.248"
"18-Jun-2025 08:33:06 AM","47.83"
"18-Jun-2025 08:32:04 AM","48.248"
"18-Jun-2025 08:31:02 AM","48.694"
"18-Jun-2025 08:30:00 AM","49.098"
"18-Jun-2025 08:28:58 AM","49.028"
"18-Jun-2025 08:26:54 AM","55.032000000000004"
"18-Jun-2025 08:25:52 AM","52.768"
"18-Jun-2025 08:24:50 AM","69.158"
"18-Jun-2025 08:23:48 AM","68.788"
"18-Jun-2025 08:22:46 AM","65.606"
"18-Jun-2025 08:21:44 AM","102.136"
"18-Jun-2025 08:20:42 AM","45.352000000000004"
"18-Jun-2025 08:19:40 AM","46.122"
"18-Jun-2025 08:18:38 AM","46.568"
"18-Jun-2025 08:17:36 AM","66.41"
"18-Jun-2025 08:16:34 AM","67.066"
"18-Jun-2025 08:15:32 AM","52.826"
"18-Jun-2025 08:14:30 AM","57.216"
"18-Jun-2025 08:13:28 AM","50.25"
"18-Jun-2025 08:12:26 AM","62.422000000000004"
"18-Jun-2025 08:11:24 AM","52.684000000000005"
"18-Jun-2025 08:10:22 AM","61.082"
"18-Jun-2025 08:09:20 AM","50.19"
"18-Jun-2025 08:08:18 AM","56.856"
"18-Jun-2025 08:05:12 AM","57.766"
"18-Jun-2025 08:04:10 AM","47.576"
"18-Jun-2025 08:03:08 AM","54.34"
"18-Jun-2025 08:02:06 AM","53.268"
"18-Jun-2025 08:01:04 AM","66.15"
"18-Jun-2025 08:00:02 AM","62.932"
"18-Jun-2025 07:59:00 AM","63.266"
"18-Jun-2025 07:57:58 AM","83.24"
"18-Jun-2025 07:56:56 AM","90.32600000000001"
"18-Jun-2025 07:55:54 AM","65.504"
"18-Jun-2025 07:54:52 AM","66.612"
"18-Jun-2025 07:53:50 AM","67.762"
"18-Jun-2025 07:52:48 AM","72.452"
"18-Jun-2025 07:51:46 AM","62.428000000000004"
"18-Jun-2025 07:50:44 AM","91.868"
"18-Jun-2025 07:49:42 AM","65.586"
"18-Jun-2025 07:48:40 AM","96.664"
"18-Jun-2025 07:47:38 AM","59.534"
"18-Jun-2025 07:46:36 AM","91.57000000000001"
"18-Jun-2025 07:45:34 AM","65.168"
"18-Jun-2025 07:44:32 AM","59.804"
"18-Jun-2025 07:43:30 AM","64.48"
"18-Jun-2025 07:42:28 AM","64.296"
"18-Jun-2025 07:41:26 AM","85.642"
"18-Jun-2025 07:40:24 AM","46.886"
"18-Jun-2025 07:39:22 AM","46.332"
"18-Jun-2025 07:38:20 AM","49.212"
"18-Jun-2025 07:37:18 AM","43.65"
"18-Jun-2025 07:36:16 AM","44.054"
"18-Jun-2025 07:35:14 AM","51.46"
"18-Jun-2025 07:34:12 AM","55.134"
"18-Jun-2025 07:33:10 AM","67.132"
"18-Jun-2025 07:32:08 AM","67.584"
"18-Jun-2025 07:31:06 AM","103.782"
"18-Jun-2025 07:30:04 AM","86.812"
"18-Jun-2025 07:29:02 AM","50.692"
"18-Jun-2025 07:28:00 AM","54.766"
"18-Jun-2025 07:26:58 AM","54.558"
"18-Jun-2025 07:25:56 AM","53.35"
"18-Jun-2025 07:24:54 AM","58.412"
"18-Jun-2025 07:23:52 AM","47.34"
"18-Jun-2025 07:22:50 AM","48.208"
"18-Jun-2025 07:21:48 AM","64.234"
"18-Jun-2025 07:20:46 AM","74.068"
"18-Jun-2025 07:19:44 AM","80.94"
"18-Jun-2025 07:18:42 AM","82.01"
"18-Jun-2025 07:17:40 AM","57.438"
"18-Jun-2025 07:16:38 AM","51.142"
"18-Jun-2025 07:15:36 AM","61.458"
"18-Jun-2025 07:14:34 AM","49.4"
"18-Jun-2025 07:13:32 AM","45.392"
"18-Jun-2025 07:12:30 AM","61.938"
"18-Jun-2025 07:11:28 AM","55.296"
"18-Jun-2025 07:10:26 AM","62.438"
"18-Jun-2025 07:09:24 AM","72.56"
"18-Jun-2025 07:08:22 AM","63.49"
"18-Jun-2025 07:07:20 AM","73.264"
"18-Jun-2025 07:06:18 AM","88.026"
"18-Jun-2025 07:05:16 AM","55.292"
"18-Jun-2025 07:04:14 AM","55.624"
"18-Jun-2025 07:03:12 AM","64.908"
"18-Jun-2025 07:02:10 AM","63.47"
"18-Jun-2025 07:01:08 AM","63.616"
"18-Jun-2025 07:00:06 AM","63.476"
"18-Jun-2025 06:59:04 AM","65.21000000000001"
"18-Jun-2025 06:58:02 AM","98.144"
"18-Jun-2025 06:57:00 AM","50.366"
"18-Jun-2025 06:55:58 AM","48.406"
"18-Jun-2025 06:54:56 AM","48.458"
"18-Jun-2025 06:53:54 AM","51.226"
"18-Jun-2025 06:52:52 AM","34.32"
"18-Jun-2025 06:51:50 AM","34.482"
"18-Jun-2025 06:50:48 AM","34.622"
"18-Jun-2025 06:49:46 AM","34.25"
"18-Jun-2025 06:48:44 AM","36.084"
"18-Jun-2025 06:47:42 AM","34.556"
"18-Jun-2025 06:46:40 AM","50.884"
"18-Jun-2025 06:45:38 AM","52.354"
"18-Jun-2025 06:44:36 AM","52.79"
"18-Jun-2025 06:43:34 AM","84.16"
"18-Jun-2025 06:42:32 AM","85.172"
"18-Jun-2025 06:41:30 AM","36.616"
"18-Jun-2025 06:40:28 AM","44.08"
"18-Jun-2025 06:39:26 AM","39.622"
"18-Jun-2025 06:38:24 AM","36.852000000000004"
"18-Jun-2025 06:37:22 AM","36.836"
"18-Jun-2025 06:36:20 AM","36.946"
"18-Jun-2025 06:35:18 AM","36.764"
"18-Jun-2025 06:34:16 AM","36.244"
"18-Jun-2025 06:33:14 AM","38.456"
"18-Jun-2025 06:32:12 AM","37.242"
"18-Jun-2025 06:31:10 AM","37.118"
"18-Jun-2025 06:30:08 AM","36.618"
"18-Jun-2025 06:27:02 AM","48.036"
"18-Jun-2025 06:26:00 AM","55.39"
"18-Jun-2025 06:24:58 AM","59.206"
"18-Jun-2025 06:23:56 AM","59.454"
"18-Jun-2025 06:22:54 AM","58.782000000000004"
"18-Jun-2025 06:21:52 AM","48.35"
"18-Jun-2025 06:20:50 AM","52.824"
"18-Jun-2025 06:19:49 AM","52.402"
"18-Jun-2025 06:18:47 AM","45.568"
"18-Jun-2025 06:17:45 AM","52.472"
"18-Jun-2025 06:15:40 AM","52.746"
"18-Jun-2025 06:14:38 AM","54.186"
"18-Jun-2025 06:13:36 AM","86.17"
"18-Jun-2025 06:12:34 AM","83.72800000000001"
"18-Jun-2025 06:11:32 AM","34.386"
"18-Jun-2025 06:09:28 AM","23.802"
"18-Jun-2025 06:08:26 AM","32.208"
"18-Jun-2025 06:07:24 AM","32.26"
"18-Jun-2025 06:06:22 AM","34.772"
"18-Jun-2025 06:05:20 AM","34.634"
"18-Jun-2025 06:04:18 AM","36.642"
"18-Jun-2025 06:03:16 AM","37.548"
"18-Jun-2025 06:02:14 AM","39.356"
"18-Jun-2025 06:01:12 AM","37.62"
"18-Jun-2025 06:00:10 AM","36.43"
"18-Jun-2025 05:59:08 AM","35.946"
"18-Jun-2025 05:58:06 AM","32.68"
"18-Jun-2025 05:57:04 AM","33.32"
"18-Jun-2025 05:56:02 AM","33.372"
"18-Jun-2025 05:55:00 AM","36.494"
"18-Jun-2025 05:53:58 AM","36.764"
"18-Jun-2025 05:52:56 AM","34.374"
"18-Jun-2025 05:51:54 AM","31.358"
"18-Jun-2025 05:50:52 AM","31.334"
"18-Jun-2025 05:49:50 AM","31.282"
"18-Jun-2025 05:48:48 AM","30.752"
"18-Jun-2025 05:47:46 AM","30.756"
"18-Jun-2025 05:46:44 AM","30.808"
"18-Jun-2025 05:45:42 AM","23.548000000000002"
"18-Jun-2025 05:44:40 AM","32.592"
"18-Jun-2025 05:43:38 AM","34.684"
"18-Jun-2025 05:42:36 AM","34.636"
"18-Jun-2025 05:41:34 AM","34.96"
"18-Jun-2025 05:40:32 AM","35.032000000000004"
"18-Jun-2025 05:38:28 AM","29.798000000000002"
"18-Jun-2025 05:37:26 AM","32.242"
"18-Jun-2025 05:36:24 AM","40.852000000000004"
"18-Jun-2025 05:35:22 AM","41.06"
"18-Jun-2025 05:34:20 AM","38.322"
"18-Jun-2025 05:33:18 AM","38.338"
"18-Jun-2025 05:32:16 AM","38.292"
"18-Jun-2025 05:31:14 AM","38.358000000000004"
"18-Jun-2025 05:30:12 AM","38.89"
"18-Jun-2025 05:29:10 AM","38.828"
"18-Jun-2025 05:28:08 AM","39.074"
"18-Jun-2025 05:27:06 AM","36.656"
"18-Jun-2025 05:26:04 AM","39.388"
"18-Jun-2025 05:25:02 AM","55.866"
"18-Jun-2025 05:24:00 AM","61.144"
"18-Jun-2025 05:22:58 AM","62.036"
"18-Jun-2025 05:21:56 AM","62.838"
"18-Jun-2025 05:20:54 AM","60.156"
"18-Jun-2025 05:19:52 AM","75.152"
"18-Jun-2025 05:18:50 AM","89.394"
"18-Jun-2025 05:17:48 AM","86.488"
"18-Jun-2025 05:16:46 AM","86.058"
"18-Jun-2025 05:15:44 AM","86.842"
"18-Jun-2025 05:14:42 AM","99.616"
"18-Jun-2025 05:13:40 AM","86.796"
"18-Jun-2025 05:12:38 AM","80.264"
"18-Jun-2025 05:11:36 AM","81.602"
"18-Jun-2025 05:10:34 AM","93.74"
"18-Jun-2025 05:09:32 AM","89.864"
"18-Jun-2025 05:07:28 AM","91.096"
"18-Jun-2025 05:06:26 AM","83.568"
"18-Jun-2025 05:05:24 AM","83.274"
"18-Jun-2025 05:04:22 AM","97.20400000000001"
"18-Jun-2025 05:03:20 AM","82.94200000000001"
"18-Jun-2025 05:02:18 AM","85.754"
"18-Jun-2025 05:01:16 AM","86.996"
"18-Jun-2025 05:00:14 AM","84.012"
"18-Jun-2025 04:59:12 AM","87.142"
"18-Jun-2025 04:58:10 AM","120.674"
"18-Jun-2025 04:57:08 AM","120.104"
"18-Jun-2025 04:56:06 AM","89.388"
"18-Jun-2025 04:55:04 AM","91.70400000000001"
"18-Jun-2025 04:54:02 AM","108.274"
"18-Jun-2025 04:53:00 AM","92.186"
"18-Jun-2025 04:51:58 AM","89.694"
"18-Jun-2025 04:50:56 AM","91.248"
"18-Jun-2025 04:49:54 AM","93.054"
"18-Jun-2025 04:48:52 AM","92.696"
"18-Jun-2025 04:47:50 AM","89.774"
"18-Jun-2025 04:46:48 AM","95.54"
"18-Jun-2025 04:45:46 AM","90.084"
"18-Jun-2025 04:44:44 AM","89.648"
"18-Jun-2025 04:43:42 AM","123.122"
"18-Jun-2025 04:42:40 AM","136.326"
"18-Jun-2025 04:41:38 AM","92.936"
"18-Jun-2025 04:40:36 AM","93.96600000000001"
"18-Jun-2025 04:39:34 AM","93.622"
"18-Jun-2025 04:37:30 AM","109.512"
"18-Jun-2025 04:36:28 AM","88.398"
"18-Jun-2025 04:35:26 AM","87.48400000000001"
"18-Jun-2025 04:34:24 AM","125.5"
"18-Jun-2025 04:33:22 AM","132.754"
"18-Jun-2025 04:32:20 AM","87.022"
"18-Jun-2025 04:31:18 AM","99.026"
"18-Jun-2025 04:30:16 AM","89.514"
"18-Jun-2025 04:29:14 AM","93.078"
"18-Jun-2025 04:28:12 AM","88.746"
"18-Jun-2025 04:27:10 AM","84.556"
"18-Jun-2025 04:26:08 AM","83.096"
"18-Jun-2025 04:25:06 AM","84.866"
"18-Jun-2025 04:24:04 AM","101.73"
"18-Jun-2025 04:22:00 AM","82.48"
"18-Jun-2025 04:20:58 AM","92.42"
"18-Jun-2025 04:19:56 AM","89.256"
"18-Jun-2025 04:18:54 AM","103.21600000000001"
"18-Jun-2025 04:17:52 AM","92.542"
"18-Jun-2025 04:16:50 AM","99.032"
"18-Jun-2025 04:15:48 AM","91.5"
"18-Jun-2025 04:14:46 AM","94.292"
"18-Jun-2025 04:13:44 AM","99.002"
"18-Jun-2025 04:12:42 AM","120.348"
"18-Jun-2025 04:11:40 AM","83.35600000000001"
"18-Jun-2025 04:10:38 AM","93.302"
"18-Jun-2025 04:08:34 AM","92.51"
"18-Jun-2025 04:07:32 AM","83.97200000000001"
"18-Jun-2025 04:06:30 AM","85.046"
"18-Jun-2025 04:05:28 AM","92.59"
"18-Jun-2025 04:04:26 AM","91.95"
"18-Jun-2025 04:03:24 AM","100.904"
"18-Jun-2025 04:02:22 AM","93.104"
"18-Jun-2025 04:01:20 AM","97.9"
"18-Jun-2025 04:00:18 AM","100.26"
"18-Jun-2025 03:59:16 AM","112.358"
"18-Jun-2025 03:58:14 AM","103.848"
"18-Jun-2025 03:57:12 AM","95.05"
"18-Jun-2025 03:56:10 AM","90.556"
"18-Jun-2025 03:55:08 AM","98.776"
"18-Jun-2025 03:54:06 AM","91.802"
"18-Jun-2025 03:53:04 AM","99.374"
"18-Jun-2025 03:52:02 AM","131.708"
"18-Jun-2025 03:51:00 AM","93.278"
"18-Jun-2025 03:49:58 AM","93.364"
"18-Jun-2025 03:48:56 AM","93.816"
"18-Jun-2025 03:47:54 AM","94.5"
"18-Jun-2025 03:46:52 AM","96.428"
"18-Jun-2025 03:45:50 AM","95.638"
"18-Jun-2025 03:44:48 AM","94.244"
"18-Jun-2025 03:43:46 AM","91.27"
"18-Jun-2025 03:42:44 AM","93.33800000000001"
"18-Jun-2025 03:41:42 AM","91.72"
"18-Jun-2025 03:40:40 AM","105.936"
"18-Jun-2025 03:39:38 AM","93.874"
"18-Jun-2025 03:38:36 AM","93.47200000000001"
"18-Jun-2025 03:37:34 AM","93.946"
"18-Jun-2025 03:36:32 AM","129.666"
"18-Jun-2025 03:35:30 AM","100.378"
"18-Jun-2025 03:34:28 AM","84.986"
"18-Jun-2025 03:32:24 AM","87.748"
"18-Jun-2025 03:31:22 AM","85.476"
"18-Jun-2025 03:30:20 AM","99.772"
"18-Jun-2025 03:29:18 AM","85.644"
"18-Jun-2025 03:28:16 AM","86.464"
"18-Jun-2025 03:27:14 AM","116.792"
"18-Jun-2025 03:26:12 AM","86.286"
"18-Jun-2025 03:25:10 AM","87.468"
"18-Jun-2025 03:24:08 AM","87.144"
"18-Jun-2025 03:23:06 AM","87.056"
"18-Jun-2025 03:22:04 AM","85.70400000000001"
"18-Jun-2025 03:21:02 AM","87.774"
"18-Jun-2025 03:20:00 AM","104.818"
"18-Jun-2025 03:18:58 AM","85.214"
"18-Jun-2025 03:17:56 AM","86.572"
"18-Jun-2025 03:16:54 AM","87.78"
"18-Jun-2025 03:15:52 AM","88.11"
"18-Jun-2025 03:14:50 AM","118.994"
"18-Jun-2025 03:13:48 AM","99.57000000000001"
"18-Jun-2025 03:12:46 AM","126.468"
"18-Jun-2025 03:11:44 AM","84.68"
"18-Jun-2025 03:10:42 AM","85.104"
"18-Jun-2025 03:09:40 AM","93.664"
"18-Jun-2025 03:08:38 AM","91.562"
"18-Jun-2025 03:07:36 AM","86.98400000000001"
"18-Jun-2025 03:06:34 AM","87.114"
"18-Jun-2025 03:05:32 AM","90.84400000000001"
"18-Jun-2025 03:03:28 AM","88.002"
"18-Jun-2025 03:02:26 AM","106.77"
"18-Jun-2025 03:01:24 AM","106.31"
"18-Jun-2025 03:00:22 AM","107.186"
"18-Jun-2025 02:59:20 AM","139.106"
"18-Jun-2025 02:58:18 AM","100.938"
"18-Jun-2025 02:57:16 AM","101.678"
"18-Jun-2025 02:56:14 AM","97.154"
"18-Jun-2025 02:55:12 AM","146.392"
"18-Jun-2025 02:54:10 AM","100.416"
"18-Jun-2025 02:53:08 AM","100.566"
"18-Jun-2025 02:52:06 AM","98.846"
"18-Jun-2025 02:51:04 AM","99.36"
"18-Jun-2025 02:50:02 AM","112.056"
"18-Jun-2025 02:49:00 AM","130.61"
"18-Jun-2025 02:47:58 AM","102.114"
"18-Jun-2025 02:46:56 AM","99.818"
"18-Jun-2025 02:45:54 AM","97.91"
"18-Jun-2025 02:44:52 AM","81.06"
"18-Jun-2025 02:43:50 AM","80.834"
"18-Jun-2025 02:42:48 AM","86.038"
"18-Jun-2025 02:41:46 AM","73.444"
"18-Jun-2025 02:40:44 AM","77.7"
"18-Jun-2025 02:39:42 AM","92.71600000000001"
"18-Jun-2025 02:38:40 AM","136.514"
"18-Jun-2025 02:37:38 AM","121.916"
"18-Jun-2025 02:36:36 AM","75.718"
"18-Jun-2025 02:35:34 AM","89.77"
"18-Jun-2025 02:34:32 AM","91.126"
"18-Jun-2025 02:33:30 AM","89.974"
"18-Jun-2025 02:32:28 AM","96.65"
"18-Jun-2025 02:31:26 AM","96.882"
"18-Jun-2025 02:30:24 AM","102.554"
"18-Jun-2025 02:29:22 AM","78.046"
"18-Jun-2025 02:28:20 AM","82.296"
"18-Jun-2025 02:27:18 AM","76.236"
"18-Jun-2025 02:26:16 AM","92.444"
"18-Jun-2025 02:25:14 AM","92.33200000000001"
"18-Jun-2025 02:24:13 AM","91.614"
"18-Jun-2025 02:23:11 AM","79.97800000000001"
"18-Jun-2025 02:22:09 AM","81.25"
"18-Jun-2025 02:21:07 AM","83.244"
"18-Jun-2025 02:20:05 AM","85.384"
"18-Jun-2025 02:19:03 AM","97.07600000000001"
"18-Jun-2025 02:18:01 AM","86.22"
"18-Jun-2025 02:16:59 AM","95.48400000000001"
"18-Jun-2025 02:15:57 AM","109.57000000000001"
"18-Jun-2025 02:14:55 AM","100.924"
"18-Jun-2025 02:13:53 AM","92.164"
"18-Jun-2025 02:12:51 AM","92.84400000000001"
"18-Jun-2025 02:11:49 AM","114.92"
"18-Jun-2025 02:10:47 AM","106.11"
"18-Jun-2025 02:09:45 AM","90.81400000000001"
"18-Jun-2025 02:08:43 AM","140.61"
"18-Jun-2025 02:07:41 AM","76.004"
"18-Jun-2025 02:06:39 AM","76.39"
"18-Jun-2025 02:05:37 AM","77.57600000000001"
"18-Jun-2025 02:04:35 AM","77.714"
"18-Jun-2025 02:03:33 AM","91.778"
"18-Jun-2025 02:02:31 AM","89.78"
"18-Jun-2025 02:01:29 AM","81.118"
"18-Jun-2025 02:00:27 AM","77.812"
"18-Jun-2025 01:59:25 AM","78.22200000000001"
"18-Jun-2025 01:58:23 AM","77.108"
"18-Jun-2025 01:57:21 AM","92.83"
"18-Jun-2025 01:55:17 AM","81.116"
"18-Jun-2025 01:54:15 AM","83.412"
"18-Jun-2025 01:53:13 AM","83.94200000000001"
"18-Jun-2025 01:52:11 AM","102.658"
"18-Jun-2025 01:51:09 AM","104.982"
"18-Jun-2025 01:50:07 AM","96.916"
"18-Jun-2025 01:49:05 AM","127.016"
"18-Jun-2025 01:48:03 AM","101.652"
"18-Jun-2025 01:47:01 AM","80.58200000000001"
"18-Jun-2025 01:45:59 AM","95.866"
"18-Jun-2025 01:44:57 AM","102.036"
"18-Jun-2025 01:43:55 AM","131.05"
"18-Jun-2025 01:42:53 AM","107.354"
"18-Jun-2025 01:41:51 AM","93.45400000000001"
"18-Jun-2025 01:40:49 AM","110.95"
"18-Jun-2025 01:38:45 AM","111.912"
"18-Jun-2025 01:37:43 AM","76.72800000000001"
"18-Jun-2025 01:36:41 AM","79.078"
"18-Jun-2025 01:35:39 AM","80.55"
"18-Jun-2025 01:33:35 AM","88.29"
"18-Jun-2025 01:32:33 AM","87.58200000000001"
"18-Jun-2025 01:31:31 AM","96.03"
"18-Jun-2025 01:30:29 AM","106.85000000000001"
"18-Jun-2025 01:29:27 AM","121.262"
"18-Jun-2025 01:28:25 AM","101.932"
"18-Jun-2025 01:27:23 AM","89.42"
"18-Jun-2025 01:25:19 AM","85.104"
"18-Jun-2025 01:24:17 AM","113.532"
"18-Jun-2025 01:23:15 AM","104.342"
"18-Jun-2025 01:22:13 AM","89.334"
"18-Jun-2025 01:21:11 AM","87.482"
"18-Jun-2025 01:20:09 AM","89.444"
"18-Jun-2025 01:19:07 AM","96.462"
